year,season,scheme,state,district.farmerCount,district.application.loanee,district.nonLoanee,district.areaInsured (th.ha),district.sumInsured (lac.),district.farmerShare (lac.),district.goiShare (lac.),district.stateShare (lac.),district.gender.male (%),district.gender.female (%),district.gender.transgender (%),district.category.sc (%),district.category.st (%),district.category.obc (%),district.category.gen (%),district.type.marginal (%),district.type.small (%),district.type.other (%),district.iuCount,district.updatedAt,district.districtName,district.districtCode,district.scheme,district.grossPremium (lac.),district.nextLevelParams
2018,Kharif,PMFBY,SIKKIM,89,91.0,19,0.05,51.08,1.18,0.0,0.0,78.18,21.82,-0.0,20.91,5.45,50.0,23.64,70.91,29.09,0.0,11,08-01-2022 20:01 PM,East District,244,04,1.18,levelCode=244&levelNo=3&stateCode=11&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,SIKKIM,10,10.0,0,0.0,0.9604,0.019,0.0,0.0,90.0,10.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,2,08-01-2022 20:01 PM,North District,241,04,0.02,levelCode=241&levelNo=3&stateCode=11&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,SIKKIM,94,86.0,12,0.05,59.88,1.32,0.0,0.0,88.78,11.22,-0.0,33.67,2.04,53.06,11.23,40.82,45.92,13.26,26,08-01-2022 20:01 PM,South District,243,04,1.32,levelCode=243&levelNo=3&stateCode=11&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,SIKKIM,23,23.0,0,0.02,20.6,0.6181,0.0,0.0,100.0,0.0,0.0,4.35,4.35,91.3,0.0,73.91,26.09,0.0,2,08-01-2022 20:01 PM,West District,242,04,0.62,levelCode=242&levelNo=3&stateCode=11&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,1472,1273.0,729,1.71,1163.21,27.75,47.38,47.38,85.36,14.64,0.0,0.1,1.05,45.65,53.2,33.97,48.2,17.83,152,08-01-2022 20:01 PM,Ariyalur,616,04,122.51,levelCode=616&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,1989,885.0,1261,1.65,1405.48,49.94,4.21,4.21,80.89,18.97,0.14,0.19,0.33,36.77,62.71,21.62,65.75,12.63,163,08-01-2022 20:01 PM,Coimbatore,632,04,58.36,levelCode=632&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,10793,9415.0,5803,12.45,7599.39,163.2,69.1,69.1,71.35,28.64,0.01,0.09,12.37,22.64,64.9,26.95,60.99,12.06,597,08-01-2022 20:01 PM,Cuddalore,617,04,301.4,levelCode=617&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,6190,3928.0,3724,3.67,3630.02,161.36,214.9,214.9,85.53,14.41,0.06,2.64,2.3,63.72,31.34,9.12,86.72,4.16,398,08-01-2022 20:01 PM,Dharmapuri,630,04,591.16,levelCode=630&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,929,947.0,140,2.01,1195.8,34.58,94.71,94.71,86.29,13.34,0.37,0.09,1.1,49.03,49.78,12.51,41.12,46.37,208,08-01-2022 20:01 PM,Dindigul,612,04,224.0,levelCode=612&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,4395,4566.0,402,5.36,7122.88,322.26,237.12,237.12,85.97,13.81,0.22,0.08,1.85,36.23,61.84,37.3,42.09,20.61,334,08-01-2022 20:01 PM,Erode,610,04,796.5,levelCode=610&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,3744,3332.0,1052,3.7,2421.2,48.42,40.04,40.04,84.92,14.9,0.18,0.05,5.52,25.02,69.41,8.49,80.45,11.06,454,08-01-2022 20:01 PM,Kancheepuram,604,04,128.5,levelCode=604&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,962,324.0,1290,0.42,449.47,17.23,3.52,3.52,74.54,25.46,-0.0,0.0,3.28,42.19,54.53,4.65,93.37,1.98,90,08-01-2022 20:01 PM,Kanniyakumari,629,04,24.27,levelCode=629&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,1241,1212.0,75,0.9,934.64,41.52,9.96,9.96,80.96,19.04,0.0,0.16,10.57,22.53,66.74,9.17,82.98,7.85,101,08-01-2022 20:01 PM,Karur,613,04,61.44,levelCode=613&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,1791,405.0,1963,0.98,504.4,12.21,16.93,16.93,83.11,16.68,0.21,0.08,2.41,56.71,40.8,4.98,84.21,10.81,281,08-01-2022 20:01 PM,Krishnagiri,631,04,46.07,levelCode=631&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,905,839.0,114,0.86,715.77,25.24,15.49,15.49,79.22,20.67,0.11,0.1,5.67,62.85,31.38,17.94,62.75,19.31,179,08-01-2022 20:01 PM,Madurai,623,04,56.22,levelCode=623&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,3021,3377.0,222,5.23,3810.4,76.21,21.15,21.15,70.63,28.98,0.39,0.25,7.31,46.57,45.87,11.11,68.55,20.34,284,08-01-2022 20:01 PM,Nagapattinam,618,04,118.51,levelCode=618&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,14776,1422.0,38492,20.58,10255.86,224.37,401.64,401.64,86.17,13.8,0.03,0.49,1.12,69.07,29.32,33.87,59.83,6.3,390,08-01-2022 20:01 PM,Namakkal,609,04,1027.65,levelCode=609&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,2002,1940.0,186,2.23,1549.17,62.65,90.52,90.52,81.37,18.53,0.1,0.47,5.83,30.01,63.69,9.31,74.98,15.71,128,08-01-2022 20:01 PM,Perambalur,615,04,243.69,levelCode=615&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,2251,2294.0,361,2.22,1391.87,30.71,17.19,17.19,77.33,22.6,0.07,0.0,3.92,32.69,63.39,6.97,82.15,10.88,192,08-01-2022 20:01 PM,Pudukkottai,621,04,65.09,levelCode=621&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,6450,2727.0,5604,4.89,4344.78,152.18,4.11,4.11,86.68,13.13,0.19,3.54,3.46,39.35,53.65,14.92,79.64,5.44,389,08-01-2022 20:01 PM,Salem,608,04,160.4,levelCode=608&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,87,88.0,17,0.08,78.24,1.56,0.0,0.0,63.81,36.19,0.0,0.0,4.76,48.57,46.67,18.1,68.57,13.33,22,08-01-2022 20:01 PM,Sivaganga,622,04,1.56,levelCode=622&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,9644,5840.0,5209,9.14,6699.73,124.76,0.0,0.0,74.41,25.49,0.1,0.12,3.0,53.62,43.26,9.54,80.52,9.94,649,08-01-2022 20:01 PM,Thanjavur,620,04,124.76,levelCode=620&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,596,328.0,338,0.3,673.92,15.97,0.0,0.0,82.88,17.12,0.0,0.45,11.86,20.27,67.42,37.54,61.56,0.9,34,08-01-2022 20:01 PM,The Nilgiris,611,04,15.97,levelCode=611&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,1279,989.0,393,1.69,1578.48,66.5,6.28,6.28,80.61,19.18,0.21,0.0,4.49,47.54,47.97,15.99,62.16,21.85,99,08-01-2022 20:01 PM,Theni,624,04,79.06,levelCode=624&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,3362,3460.0,490,4.95,3260.72,65.21,27.72,27.72,82.96,16.99,0.05,0.13,3.37,24.91,71.59,9.29,76.46,14.25,445,08-01-2022 20:01 PM,Thiruvallur,602,04,120.65,levelCode=602&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,4141,4414.0,219,8.11,5903.73,118.09,67.99,67.99,72.42,27.5,0.08,0.06,3.45,49.38,47.11,10.6,64.58,24.82,398,08-01-2022 20:01 PM,Thiruvarur,619,04,254.07,levelCode=619&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,764,2437.0,388,1.09,1426.45,18.92,0.0925,0.0925,80.88,18.94,0.18,0.0,21.45,73.98,4.57,14.55,67.93,17.52,128,08-01-2022 20:01 PM,Thoothukkudi,627,04,19.11,levelCode=627&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,3040,3138.0,58,2.7,2324.28,89.39,45.42,45.42,83.51,16.43,0.06,10.45,10.45,12.02,67.08,23.22,65.24,11.54,235,08-01-2022 20:01 PM,Tiruchirappalli,614,04,180.23,levelCode=614&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,2008,2063.0,602,2.36,2638.04,53.67,8.52,8.52,87.05,12.83,0.12,0.04,11.74,39.89,48.33,13.73,69.38,16.89,276,08-01-2022 20:01 PM,Tirunelveli,628,04,70.71,levelCode=628&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,1636,1362.0,736,2.92,2202.07,58.92,5.08,5.08,85.32,14.63,0.05,0.05,0.43,29.46,70.06,19.45,34.6,45.95,245,08-01-2022 20:01 PM,Tiruppur,633,04,69.08,levelCode=633&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,23870,19035.0,17028,21.31,12852.85,258.08,274.06,274.06,88.4,11.54,0.06,0.34,5.91,40.42,53.33,2.9,89.35,7.75,960,08-01-2022 20:01 PM,Tiruvannamalai,606,04,806.2,levelCode=606&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,10211,9939.0,981,7.32,4692.51,96.8,33.09,33.09,87.27,12.55,0.18,0.47,6.87,20.82,71.84,9.96,83.91,6.13,534,08-01-2022 20:01 PM,Vellore,605,04,162.98,levelCode=605&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,22584,4209.0,43606,21.09,9388.15,212.47,311.6,311.6,84.18,15.8,0.02,0.09,7.68,50.81,41.42,2.34,93.74,3.92,959,08-01-2022 20:01 PM,Viluppuram,607,04,835.67,levelCode=607&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TAMIL NADU,833,407.0,1200,1.49,800.22,21.01,26.27,26.27,79.34,20.6,0.06,0.0,12.51,62.29,25.2,6.53,71.13,22.34,194,08-01-2022 20:01 PM,Virudhunagar,625,04,73.55,levelCode=625&levelNo=3&stateCode=33&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,6861,1497.0,6022,8.91,3999.74,79.99,212.27,212.27,74.4,25.58,0.02,7.43,5.51,52.59,34.47,2.47,94.41,3.12,308,08-01-2022 20:01 PM,Adilabad,532,04,504.53,levelCode=532&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,5624,5820.0,18,6.09,5105.76,102.12,43.64,43.64,63.24,36.74,0.02,44.6,7.57,28.69,19.14,19.72,76.58,3.7,220,08-01-2022 20:01 PM,Bhadradri,927,04,189.4,levelCode=927&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,25226,26704.0,46,26.14,22752.53,496.41,271.89,271.89,72.14,27.83,0.03,1.56,9.41,58.71,30.32,13.35,77.97,8.68,302,08-01-2022 20:01 PM,Jagtial,928,04,1040.19,levelCode=928&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,6048,6187.0,80,6.38,5319.81,106.4,96.1,96.1,79.67,20.25,0.08,11.82,8.35,45.19,34.64,8.22,69.65,22.13,183,08-01-2022 20:01 PM,Jangaon,929,04,298.6,levelCode=929&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,7303,7185.0,309,6.86,5817.99,116.36,58.26,58.26,67.72,32.28,0.0,14.14,8.06,49.6,28.2,12.81,82.75,4.44,280,08-01-2022 20:01 PM,Jayashankar,930,04,232.88,levelCode=930&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,12582,10913.0,3144,17.22,11207.86,224.16,591.47,591.47,76.4,23.57,0.03,0.92,8.25,64.86,25.97,11.21,69.61,19.18,173,08-01-2022 20:01 PM,Jogulamba,931,04,1407.1,levelCode=931&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,29613,22826.0,13721,32.5,22283.68,445.67,368.7,368.7,69.47,30.46,0.07,6.45,8.25,58.39,26.91,12.94,82.44,4.62,449,08-01-2022 20:01 PM,Kamareddy,932,04,1183.07,levelCode=932&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,21749,21943.0,55,21.63,18260.49,365.21,232.63,232.63,77.47,22.49,0.04,0.52,9.06,58.13,32.29,13.66,79.25,7.09,221,08-01-2022 20:01 PM,Karimnagar,534,04,830.47,levelCode=534&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,9653,9395.0,518,10.7,8622.2,172.44,57.08,57.08,65.35,34.56,0.09,6.76,7.01,44.22,42.01,13.8,75.56,10.64,255,08-01-2022 20:01 PM,Khammam,541,04,286.6,levelCode=541&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,5649,5788.0,2,5.28,4482.9,89.66,44.63,44.63,72.0,27.91,0.09,8.88,17.1,63.16,10.86,38.07,48.6,13.33,176,08-01-2022 20:01 PM,Komaram Bheem,933,04,178.92,levelCode=933&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,5254,4780.0,792,5.01,4233.1,87.94,44.14,44.14,73.55,26.45,0.0,34.64,3.03,46.41,15.92,13.6,78.89,7.51,212,08-01-2022 20:01 PM,Mahabubabad,934,04,176.22,levelCode=934&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,27990,26402.0,3733,30.22,23715.53,474.31,496.99,496.99,74.34,25.61,0.05,7.18,6.4,62.0,24.42,10.96,74.04,15.0,198,08-01-2022 20:01 PM,Mahbubnagar,538,04,1468.29,levelCode=538&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,21332,21590.0,57,21.3,18082.07,361.64,180.1,180.1,69.96,29.95,0.09,7.21,17.46,55.44,19.89,15.01,78.63,6.36,321,08-01-2022 20:01 PM,Mancherial,935,04,721.84,levelCode=935&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,20017,18753.0,1992,15.94,13134.88,262.7,187.15,187.15,71.75,28.12,0.13,9.99,8.61,63.49,17.91,8.05,66.49,25.46,367,08-01-2022 20:01 PM,Medak,535,04,637.0,levelCode=535&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,1681,2383.0,19,0.98,796.21,15.92,7.92,7.92,81.14,18.86,0.0,10.03,10.32,49.54,30.11,12.11,83.01,4.88,78,08-01-2022 20:01 PM,Medchal-Malkajgiri,936,04,31.76,levelCode=936&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,31578,17519.0,15550,36.4,20731.42,414.63,2469.61,2469.61,71.48,28.41,0.11,7.64,9.18,51.08,32.1,4.86,89.01,6.13,328,08-01-2022 20:01 PM,Nagarkurnool,937,04,5353.85,levelCode=937&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,14701,14692.0,235,15.79,13258.22,265.16,5.85,5.85,66.23,33.65,0.12,7.32,8.51,54.14,30.03,14.4,73.47,12.13,453,08-01-2022 20:01 PM,Nalgonda,539,04,276.86,levelCode=539&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,16082,17946.0,769,14.2,12651.31,369.45,201.88,201.88,68.74,31.2,0.06,8.63,11.6,54.9,24.87,12.86,73.86,13.28,161,08-01-2022 20:01 PM,Nirmal,938,04,773.21,levelCode=938&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,33811,35703.0,36,33.25,31381.68,858.14,432.77,432.77,61.75,38.16,0.09,8.11,9.38,52.77,29.74,20.0,69.33,10.67,432,08-01-2022 20:01 PM,Nizamabad,533,04,1723.68,levelCode=533&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,13919,13991.0,202,13.32,11283.34,225.67,142.31,142.31,75.32,24.6,0.08,1.8,7.17,62.9,28.13,14.14,76.34,9.52,221,08-01-2022 20:01 PM,Peddapalli,939,04,510.29,levelCode=939&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,9850,10460.0,40,9.47,8047.4,160.95,100.78,100.78,70.42,29.55,0.03,5.89,11.59,44.7,37.82,12.46,79.65,7.89,170,08-01-2022 20:01 PM,Rajanna,940,04,362.51,levelCode=940&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,18854,14740.0,7578,17.69,10663.03,213.26,286.85,286.85,74.37,25.58,0.05,12.16,7.78,50.13,29.93,9.2,84.98,5.82,319,08-01-2022 20:01 PM,Rangareddy,537,04,786.96,levelCode=537&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,5972,6047.0,123,5.58,4642.16,95.86,86.32,86.32,72.85,27.1,0.05,7.7,9.32,55.98,27.0,13.66,75.88,10.46,279,08-01-2022 20:01 PM,Sangareddy,941,04,268.5,levelCode=941&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,30165,25318.0,6906,31.47,23826.56,476.53,634.94,634.94,69.43,30.51,0.06,2.27,9.69,56.73,31.31,7.82,81.38,10.8,260,08-01-2022 20:01 PM,Siddipet,942,04,1746.41,levelCode=942&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,14298,14665.0,271,15.66,13137.82,262.76,5.09,5.09,72.46,27.48,0.06,15.43,6.14,47.56,30.87,17.9,71.63,10.47,280,08-01-2022 20:01 PM,Suryapet,943,04,272.94,levelCode=943&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,19125,19493.0,343,19.58,13196.52,311.53,293.6,293.6,73.48,26.48,0.04,12.29,13.98,40.69,33.04,19.87,75.04,5.09,173,08-01-2022 20:01 PM,Vikarabad,944,04,898.73,levelCode=944&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,13471,14483.0,42,16.73,13040.32,260.81,257.79,257.79,74.74,25.22,0.04,5.37,5.61,52.08,36.94,12.48,72.07,15.45,232,08-01-2022 20:01 PM,Wanaparthy,945,04,776.39,levelCode=945&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,4526,4629.0,191,4.52,4170.68,97.82,22.26,22.26,79.71,20.17,0.12,19.11,4.88,55.29,20.72,12.76,63.94,23.3,195,08-01-2022 20:01 PM,Warangal Rural,946,04,142.34,levelCode=946&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,5175,5337.0,21,4.69,3955.28,79.11,12.31,12.31,82.08,17.88,0.04,1.55,10.86,66.01,21.58,21.99,71.58,6.43,123,08-01-2022 20:01 PM,Warangal Urban,947,04,103.73,levelCode=947&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,TELANGANA,13782,13077.0,1416,15.06,12326.58,246.53,139.5,139.5,73.32,26.63,0.05,5.35,8.11,49.87,36.67,14.61,77.45,7.94,303,08-01-2022 20:01 PM,Yadadri,948,04,525.53,levelCode=948&levelNo=3&stateCode=36&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,33644,35550.0,51,32.82,9300.1,186.0,93.64,93.64,91.11,8.83,0.06,0.33,6.89,28.05,64.73,28.47,67.39,4.14,653,08-01-2022 20:01 PM,Agra,146,04,373.28,levelCode=146&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,44268,47391.0,192,39.91,19472.08,389.44,283.44,283.44,89.74,10.22,0.04,0.13,2.75,25.73,71.39,39.76,53.43,6.81,844,08-01-2022 20:01 PM,Aligarh,143,04,956.32,levelCode=143&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,47336,54170.0,490,45.31,24414.89,488.3,243.73,243.73,91.65,8.29,0.06,0.7,7.12,53.17,39.01,41.2,41.55,17.25,1442,08-01-2022 20:01 PM,Allahabad,175,04,975.76,levelCode=175&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,39689,41596.0,150,27.91,15982.69,319.65,127.86,127.86,93.17,6.8,0.03,0.34,9.79,52.65,37.22,61.19,34.08,4.73,926,08-01-2022 20:01 PM,Ambedkar Nagar,178,04,575.37,levelCode=178&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,51511,52827.0,15,37.29,18558.48,371.17,92.79,92.79,91.2,8.79,0.01,0.18,6.13,9.68,84.01,12.96,83.3,3.74,680,08-01-2022 20:01 PM,Amethi,900,04,556.75,levelCode=900&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,12012,14291.0,14,7.29,3262.96,65.26,81.54,81.54,87.26,12.72,0.02,0.08,6.71,40.54,52.67,47.82,45.29,6.89,358,08-01-2022 20:01 PM,Amroha,137,04,228.34,levelCode=137&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,22924,23645.0,68,20.7,10528.97,210.58,145.61,145.61,93.0,6.97,0.03,0.16,3.04,23.84,72.96,18.49,73.45,8.06,464,08-01-2022 20:01 PM,Auraiya,162,04,501.8,levelCode=162&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,23077,24814.0,714,15.65,7311.87,146.24,142.58,142.58,91.38,8.53,0.09,0.32,10.36,38.87,50.45,52.39,41.99,5.62,1479,08-01-2022 20:01 PM,Azamgarh,191,04,431.4,levelCode=191&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,1065,1101.0,6,0.54,319.6,6.39,3.2,3.2,91.78,8.22,-0.0,0.09,2.17,58.54,39.2,55.01,39.11,5.88,74,08-01-2022 20:01 PM,Baghpat,139,04,12.79,levelCode=139&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,71002,73841.0,339,53.91,25609.71,512.19,536.53,536.53,91.0,8.98,0.02,0.51,5.33,16.24,77.92,32.62,61.61,5.77,1029,08-01-2022 20:01 PM,Bahraich,180,04,1585.25,levelCode=180&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,28349,29016.0,478,30.12,12201.43,244.03,495.15,495.15,93.87,6.1,0.03,0.58,1.98,16.05,81.39,14.94,79.05,6.01,739,08-01-2022 20:01 PM,Ballia,193,04,1234.33,levelCode=193&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,15126,15202.0,84,11.62,5648.48,112.97,45.19,45.19,91.57,8.41,0.02,0.26,5.55,39.45,54.74,48.17,47.35,4.48,604,08-01-2022 20:01 PM,Balrampur,182,04,203.35,levelCode=182&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,38620,52349.0,366,70.96,13621.87,272.43,694.07,694.07,92.52,7.43,0.05,0.13,2.98,15.47,81.42,25.69,63.8,10.51,467,08-01-2022 20:01 PM,Banda,170,04,1660.57,levelCode=170&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,66495,70413.0,173,42.03,24499.39,489.98,826.19,826.19,91.78,8.17,0.05,0.7,13.95,42.05,43.3,41.96,50.38,7.66,1157,08-01-2022 20:01 PM,Bara Banki,176,04,2142.36,levelCode=176&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,27878,30371.0,1386,24.58,11377.99,227.56,275.25,275.25,91.92,7.97,0.11,0.33,4.63,59.45,35.59,31.0,58.89,10.11,1023,08-01-2022 20:01 PM,Bareilly,150,04,778.06,levelCode=150&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,48240,48421.0,449,37.91,18684.19,373.68,93.42,93.42,92.92,7.06,0.02,0.71,2.63,9.66,87.0,12.82,75.03,12.15,1200,08-01-2022 20:01 PM,Basti,185,04,560.52,levelCode=185&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,9870,10373.0,466,6.48,3345.02,66.9,94.51,94.51,92.67,7.32,0.01,0.18,4.2,26.0,69.62,42.04,52.6,5.36,459,08-01-2022 20:01 PM,Bhadohi,198,04,255.92,levelCode=198&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
2018,Kharif,PMFBY,UTTAR PRADESH,1349,1203.0,321,1.22,659.37,13.19,6.59,6.59,88.32,11.61,0.07,1.05,7.55,27.89,63.51,42.91,41.6,15.49,397,08-01-2022 20:01 PM,Bijnor,134,04,26.37,levelCode=134&levelNo=3&stateCode=09&year=2018&seasonCode=01&schemeCode=04
